policy_number,transaction_id,premium_date,amount,payment_method,status,org_code
AIL0000001,6DEC4B0D529B3B96,2026-03-01,121.56,EFT,PAID,ail
AIL0000001,A82E2D6137164F31,2026-01-30,121.56,CHECK,PAID,ail
AIL0000001,1F4F4A0F507FFC32,2025-12-31,121.56,EFT,PAID,ail
AIL0000002,7722EC2C36B9CA35,2026-03-01,366.26,CREDIT_CARD,PAID,ail
AIL0000002,10F4C9418FC7AD79,2026-01-30,366.26,CHECK,PAID,ail
AIL0000002,37ABAED786FAAA83,2025-12-31,366.26,EFT,PENDING,ail
AIL0000003,CEB380ACE223E389,2026-03-01,78.20,CREDIT_CARD,PAID,ail
AIL0000003,6BF7D125A571F542,2026-01-30,78.20,CREDIT_CARD,RETURNED,ail
AIL0000003,32B9FC5651F37A1F,2025-12-31,78.20,EFT,PAID,ail
AIL0000004,46401757FD81A925,2026-03-01,144.97,CHECK,PAID,ail
AIL0000004,99F75C762BCFD03F,2026-01-30,144.97,CHECK,PENDING,ail
AIL0000004,0571DD83938FDB37,2025-12-31,144.97,CHECK,PAID,ail
AIL0000005,01308BE0FCEA9A96,2026-03-01,589.30,CHECK,PAID,ail
AIL0000005,671E9BB8F783B6F6,2026-01-30,589.30,EFT,PENDING,ail
AIL0000005,565F2EA80A03C8CD,2025-12-31,589.30,CREDIT_CARD,PAID,ail
AIL0000006,6A429BD5CD7182B4,2026-03-01,1112.48,CREDIT_CARD,PAID,ail
AIL0000006,5887F3D2C0F1FA3A,2026-01-30,1112.48,CHECK,PAID,ail
AIL0000006,7E6AE55C502C36F1,2025-12-31,1112.48,CREDIT_CARD,PAID,ail
AIL0000007,7E4B4F10745F780E,2026-03-01,1057.85,CREDIT_CARD,PAID,ail
AIL0000007,9E33BDBCF00D5A65,2026-01-30,1057.85,EFT,PAID,ail
AIL0000007,02A95064D3511E95,2025-12-31,1057.85,EFT,PAID,ail
AIL0000008,6F88E2C0B968AB06,2026-03-01,328.91,EFT,PAID,ail
AIL0000008,E6FB976BB95F22D5,2026-01-30,328.91,CHECK,PENDING,ail
AIL0000008,B0309415EF21DB2C,2025-12-31,328.91,EFT,PAID,ail
AIL0000009,F27815F60C49F33A,2026-03-01,3350.51,CHECK,PAID,ail
AIL0000009,9CDD39A7B01BA134,2026-01-30,3350.51,CHECK,PAID,ail
AIL0000009,23447519ECC38555,2025-12-31,3350.51,CREDIT_CARD,RETURNED,ail
AIL0000010,C0C6E3FF25E36CCD,2026-03-01,1479.82,CREDIT_CARD,RETURNED,ail
AIL0000010,1F53DB6EAB117736,2026-01-30,1479.82,CREDIT_CARD,PENDING,ail
AIL0000010,A948EC667A59697D,2025-12-31,1479.82,CHECK,PAID,ail
AIL0000011,178029E939D00762,2026-03-01,444.64,CHECK,PAID,ail
AIL0000011,8EFADAA15A5ED7EB,2026-01-30,444.64,EFT,PAID,ail
AIL0000011,F8C59AC6133CA9CF,2025-12-31,444.64,CHECK,PAID,ail
AIL0000012,D189F75077D8B428,2026-03-01,386.90,CHECK,PAID,ail
AIL0000012,356AD6515727BD83,2026-01-30,386.90,CREDIT_CARD,PENDING,ail
